%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, -187500.02, 83521.25, 87714.21, 103742.13, 102082.41, 86576.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
77, -187500.02, 82879.38, 86923.07, 102938.02, 101690.78, 88142.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
78, -187500.02, 81973.45, 85994.42, 102010.66, 100670.20, 86843.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
79, -187500.02, 82368.14, 86492.71, 102520.79, 100871.01, 85601.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
80, -187500.02, 83466.80, 87670.42, 103704.02, 101979.02, 86220.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
81, -187500.02, 83127.07, 87194.63, 103216.73, 101919.88, 88128.66, -187500.02, -187500.02, 0.184, 0.286, 0.984, 18:46:51.187, 1577144811187
82, -187500.02, 82073.44, 86076.34, 102098.02, 100807.48, 87168.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
83, -187500.02, 82205.65, 86307.93, 102338.09, 100747.96, 85744.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
84, -187500.02, 83320.10, 87522.23, 103557.23, 101791.25, 85895.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
85, -187500.02, 83306.49, 87404.05, 103428.96, 102061.59, 87953.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
86, -187500.02, 82165.08, 86174.66, 102196.53, 100945.59, 87449.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
87, -187500.02, 82084.84, 86169.44, 102199.39, 100670.33, 85928.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
88, -187500.02, 83150.48, 87347.02, 103386.74, 101616.30, 85683.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
89, -187500.02, 83453.01, 87580.44, 103614.44, 102181.20, 87690.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
90, -187500.02, 82342.04, 86338.05, 102363.45, 101123.78, 87723.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
91, -187500.02, 82003.95, 86055.76, 102089.40, 100612.13, 86134.19, -187500.02, -187500.02, 0.184, 0.284, 0.980, 18:46:51.187, 1577144811187
92, -187500.02, 82906.64, 87088.23, 103130.92, 101375.57, 85524.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
93, -187500.02, 83542.15, 87688.28, 103725.70, 102201.90, 87321.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
94, -187500.02, 82501.88, 86503.69, 102532.70, 101309.37, 87946.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
95, -187500.02, 81944.82, 85982.64, 102017.45, 100591.48, 86364.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
96, -187500.02, 82706.34, 86868.73, 102912.41, 101180.73, 85486.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
97, -187500.02, 83556.18, 87732.77, 103774.54, 102169.59, 86915.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
98, -187500.02, 82717.95, 86741.10, 102770.03, 101535.99, 88105.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
99, -187500.02, 81950.03, 85970.87, 102002.72, 100627.53, 86631.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
100, -187500.02, 82488.33, 86629.73, 102671.48, 100984.62, 85508.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.187, 1577144811187
101, -187500.02, 83520.27, 87721.25, 103764.93, 102091.03, 86516.85, -187500.02, -187500.02, 0.188, 0.284, 0.982, 18:46:51.665, 1577144811665
102, -187500.02, 82938.67, 86985.92, 103015.84, 101758.62, 88162.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
103, -187500.02, 81980.36, 85989.59, 102019.08, 100690.58, 86906.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
104, -187500.02, 82299.21, 86412.04, 102450.71, 100819.51, 85611.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
105, -187500.02, 83411.37, 87615.05, 103660.81, 101929.20, 86132.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
106, -187500.02, 83155.64, 87227.59, 103262.15, 101952.25, 88097.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
107, -187500.02, 82072.30, 86073.10, 102107.30, 100826.68, 87225.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
108, -187500.02, 82148.16, 86252.20, 102290.99, 100716.98, 85772.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
109, -187500.02, 83253.56, 87469.33, 103510.37, 101747.82, 85831.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
110, -187500.02, 83337.11, 87444.85, 103475.85, 102093.11, 87908.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
111, -187500.02, 82197.66, 86213.13, 102237.75, 100980.17, 87520.06, -187500.02, -187500.02, 0.188, 0.286, 0.986, 18:46:51.665, 1577144811665
112, -187500.02, 82039.86, 86127.08, 102159.52, 100637.23, 85961.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
113, -187500.02, 83074.10, 87276.14, 103317.88, 101545.65, 85625.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
114, -187500.02, 83473.84, 87617.56, 103652.37, 102195.57, 87629.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
115, -187500.02, 82361.95, 86377.42, 102402.52, 101168.93, 87794.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
116, -187500.02, 81969.81, 86039.73, 102070.27, 100601.51, 86185.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
117, -187500.02, 82853.55, 87053.18, 103090.40, 101332.37, 85508.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
118, -187500.02, 83525.29, 87705.72, 103738.91, 102201.36, 87245.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.665, 1577144811665
119, -187500.02, 82530.02, 86560.46, 102583.46, 101362.19, 87994.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
120, -187500.02, 81930.88, 85984.79, 102011.55, 100594.67, 86423.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
121, -187500.02, 82653.82, 86829.35, 102865.61, 101134.02, 85489.81, -187500.02, -187500.02, 0.182, 0.290, 0.978, 18:46:51.666, 1577144811666
122, -187500.02, 83560.38, 87760.23, 103795.10, 102169.04, 86843.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
123, -187500.02, 82744.88, 86791.95, 102815.45, 101581.34, 88127.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
124, -187500.02, 81939.32, 85974.10, 102002.05, 100642.15, 86692.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
125, -187500.02, 82442.64, 86591.98, 102628.34, 100953.95, 85528.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
126, -187500.02, 83501.02, 87717.56, 103753.69, 102064.48, 86430.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
127, -187500.02, 82970.37, 87041.96, 103067.02, 101795.30, 88153.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
128, -187500.02, 81973.84, 86002.24, 102027.02, 100706.70, 86963.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
129, -187500.02, 82254.82, 86383.63, 102419.89, 100794.70, 85628.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
130, -187500.02, 83386.51, 87604.48, 103646.42, 101901.95, 86056.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
131, -187500.02, 83177.21, 87274.59, 103305.02, 101976.10, 88046.89, -187500.02, -187500.02, 0.182, 0.288, 0.978, 18:46:51.666, 1577144811666
132, -187500.02, 82073.44, 86095.25, 102121.27, 100834.55, 87253.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
133, -187500.02, 82111.03, 86213.76, 102249.98, 100676.91, 85775.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
134, -187500.02, 83207.54, 87421.85, 103467.54, 101692.86, 85756.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
135, -187500.02, 83346.55, 87471.94, 103509.16, 102110.32, 87838.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
136, -187500.02, 82204.04, 86219.98, 102250.66, 101000.22, 87554.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
137, -187500.02, 82001.38, 86083.47, 102122.59, 100608.06, 85974.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
138, -187500.02, 83006.51, 87209.15, 103255.51, 101481.12, 85561.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
139, -187500.02, 83481.69, 87630.44, 103670.83, 102190.56, 87528.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
140, -187500.02, 82380.46, 86391.59, 102424.54, 101190.66, 87815.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
141, -187500.02, 81938.61, 85998.20, 102038.52, 100575.42, 86196.91, -187500.02, -187500.02, 0.184, 0.284, 0.978, 18:46:51.666, 1577144811666
142, -187500.02, 82795.84, 86981.14, 103033.29, 101279.91, 85461.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
143, -187500.02, 83541.81, 87716.98, 103765.53, 102200.42, 87139.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
144, -187500.02, 82588.93, 86615.78, 102653.06, 101422.09, 88020.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
145, -187500.02, 81926.72, 85968.90, 102012.09, 100599.37, 86456.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
146, -187500.02, 82604.40, 86767.95, 102821.80, 101095.55, 85465.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
147, -187500.02, 83545.48, 87741.37, 103796.00, 102150.84, 86729.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
148, -187500.02, 82814.26, 86853.63, 102895.36, 101643.19, 88132.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
149, -187500.02, 81961.59, 85987.78, 102030.63, 100662.09, 86739.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
150, -187500.02, 82412.35, 86549.21, 102601.12, 100923.53, 85531.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
151, -187500.02, 83483.18, 87691.48, 103747.14, 102033.88, 86329.32, -187500.02, -187500.02, 0.190, 0.286, 0.980, 18:46:51.666, 1577144811666
152, -187500.02, 83016.23, 87081.97, 103126.27, 101839.20, 88124.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
153, -187500.02, 82000.79, 86017.04, 102061.17, 100742.08, 87015.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
154, -187500.02, 82255.18, 86372.97, 102425.41, 100798.85, 85664.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
155, -187500.02, 83364.27, 87573.33, 103632.02, 101869.81, 85977.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
156, -187500.02, 83221.82, 87315.43, 103363.52, 102015.46, 88001.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
157, -187500.02, 82120.62, 86132.31, 102176.66, 100892.48, 87325.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
158, -187500.02, 82114.85, 86213.36, 102267.74, 100700.33, 85832.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
159, -187500.02, 83205.55, 87413.31, 103475.23, 101692.37, 85728.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.666, 1577144811666
160, -187500.02, 83409.20, 87528.98, 103582.27, 102161.28, 87788.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
161, -187500.02, 82270.58, 86276.93, 102323.13, 101070.34, 87625.02, -187500.02, -187500.02, 0.188, 0.284, 0.982, 18:46:51.667, 1577144811667
162, -187500.02, 82004.73, 86074.35, 102127.51, 100617.24, 86020.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
163, -187500.02, 82985.90, 87179.96, 103244.31, 101464.53, 85538.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
164, -187500.02, 83504.57, 87653.95, 103715.04, 102215.89, 87445.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
165, -187500.02, 82442.98, 86457.69, 102505.97, 101269.42, 87871.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
166, -187500.02, 81970.62, 86017.18, 102071.52, 100613.55, 86270.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
167, -187500.02, 82780.29, 86956.84, 103025.45, 101269.16, 85472.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
168, -187500.02, 83574.80, 87748.05, 103810.69, 102213.79, 87064.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
169, -187500.02, 82642.35, 86660.39, 102712.70, 101470.91, 88048.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
170, -187500.02, 81936.10, 85968.41, 102024.94, 100618.59, 86508.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
171, -187500.02, 82563.34, 86717.41, 102783.40, 101062.42, 85465.40, -187500.02, -187500.02, 0.186, 0.278, 0.980, 18:46:51.667, 1577144811667
172, -187500.02, 83544.63, 87736.77, 103802.80, 102132.85, 86637.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
173, -187500.02, 82856.88, 86895.20, 102949.80, 101684.63, 88136.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
174, -187500.02, 81971.29, 85990.02, 102046.15, 100678.06, 86789.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
175, -187500.02, 82382.91, 86512.38, 102577.47, 100898.95, 85550.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
176, -187500.02, 83473.10, 87677.48, 103745.30, 102010.43, 86250.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
177, -187500.02, 83073.90, 87140.04, 103197.62, 101889.10, 88116.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
178, -187500.02, 82041.20, 86049.12, 102106.07, 100782.85, 87091.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
179, -187500.02, 82233.95, 86338.75, 102405.81, 100782.36, 85706.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
180, -187500.02, 83351.87, 87556.88, 103630.57, 101848.36, 85929.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
181, -187500.02, 83272.78, 87360.80, 103424.18, 102047.00, 87965.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
182, -187500.02, 82143.53, 86146.28, 102209.34, 100927.47, 87392.81, -187500.02, -187500.02, 0.180, 0.284, 0.972, 18:46:51.667, 1577144811667
183, -187500.02, 82092.01, 86176.09, 102245.01, 100683.07, 85873.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
184, -187500.02, 83157.59, 87347.35, 103422.99, 101628.22, 85666.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
185, -187500.02, 83419.03, 87531.87, 103601.63, 102154.42, 87705.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
186, -187500.02, 82301.83, 86300.91, 102363.23, 101098.86, 87671.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.667, 1577144811667
187, -187500.02, 82004.23, 86063.98, 102133.99, 100621.05, 86078.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
188, -187500.02, 82962.99, 87144.46, 103223.73, 101433.29, 85525.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
189, -187500.02, 83534.86, 87684.08, 103759.50, 102223.22, 87374.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
190, -187500.02, 82483.03, 86492.89, 102557.71, 101309.34, 87910.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
191, -187500.02, 81958.52, 86000.63, 102072.10, 100610.72, 86314.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
192, -187500.02, 82746.60, 86908.38, 102989.30, 101220.50, 85461.31, -187500.02, -187500.02, 0.184, 0.288, 0.974, 18:46:51.668, 1577144811668
193, -187500.02, 83584.14, 87756.03, 103835.90, 102214.66, 86980.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
194, -187500.02, 82689.80, 86710.05, 102777.56, 101523.16, 88081.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
195, -187500.02, 81951.06, 85973.68, 102046.57, 100633.23, 86576.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
196, -187500.02, 82535.06, 86675.55, 102759.15, 101027.89, 85481.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
197, -187500.02, 83543.02, 87733.03, 103817.14, 102114.03, 86552.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
198, -187500.02, 82917.50, 86954.19, 103026.98, 101737.27, 88145.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
199, -187500.02, 81989.75, 86003.03, 102077.17, 100707.21, 86859.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
200, -187500.02, 82330.21, 86453.17, 102537.30, 100859.29, 85568.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
201, -187500.02, 83442.01, 87640.61, 103725.03, 101963.05, 86161.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
202, -187500.02, 83119.81, 87182.87, 103255.06, 101923.28, 88095.51, -187500.02, -187500.02, 0.188, 0.292, 0.974, 18:46:51.668, 1577144811668
203, -187500.02, 82065.09, 86068.48, 102138.22, 100811.88, 87159.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
204, -187500.02, 82201.24, 86297.22, 102375.39, 100754.06, 85738.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
205, -187500.02, 83304.59, 87503.97, 103588.15, 101791.80, 85857.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
206, -187500.02, 83306.89, 87404.23, 103479.12, 102079.59, 87924.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
207, -187500.02, 82175.27, 86182.53, 102249.35, 100957.02, 87451.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
208, -187500.02, 82076.48, 86154.51, 102229.30, 100664.19, 85911.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
209, -187500.02, 83131.34, 87327.16, 103411.30, 101607.70, 85644.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
210, -187500.02, 83466.15, 87595.61, 103671.88, 102198.56, 87665.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
211, -187500.02, 82328.55, 86334.30, 102403.93, 101144.08, 87735.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
212, -187500.02, 81996.79, 86053.14, 102127.40, 100622.23, 86136.16, -187500.02, -187500.02, 0.182, 0.292, 0.978, 18:46:51.668, 1577144811668
213, -187500.02, 82914.77, 87092.77, 103175.16, 101381.05, 85506.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
214, -187500.02, 83563.45, 87718.19, 103797.83, 102239.55, 87307.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
215, -187500.02, 82547.47, 86557.75, 102626.66, 101372.73, 87981.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
216, -187500.02, 81948.40, 85986.80, 102059.23, 100607.81, 86366.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
217, -187500.02, 82690.88, 86853.73, 102934.67, 101175.48, 85459.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
218, -187500.02, 83576.77, 87753.05, 103832.99, 102194.81, 86893.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
219, -187500.02, 82748.37, 86771.68, 102840.84, 101588.05, 88124.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.668, 1577144811668
220, -187500.02, 81963.06, 85993.13, 102060.45, 100663.94, 86652.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.669, 1577144811669
221, -187500.02, 82496.27, 86636.21, 102711.52, 100995.93, 85505.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:51.669, 1577144811669
222, -187500.02, 83535.30, 87734.35, 103812.36, 102112.84, 86485.38, -187500.02, -187500.02, 0.186, 0.288, 0.980, 18:46:52.145, 1577144812145
223, -187500.02, 82971.15, 87017.80, 103084.30, 101807.74, 88167.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
224, -187500.02, 81998.60, 86010.85, 102076.86, 100739.76, 86928.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
225, -187500.02, 82320.38, 86438.30, 102511.76, 100860.41, 85613.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
226, -187500.02, 83440.60, 87646.57, 103725.01, 101969.75, 86115.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
227, -187500.02, 83181.63, 87257.54, 103323.84, 101992.52, 88085.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
228, -187500.02, 82104.33, 86109.40, 102173.69, 100871.59, 87234.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
229, -187500.02, 82173.48, 86264.90, 102335.72, 100742.66, 85763.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
230, -187500.02, 83279.49, 87482.42, 103560.19, 101775.31, 85804.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
231, -187500.02, 83350.30, 87457.21, 103525.43, 102129.09, 87877.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.145, 1577144812145
232, -187500.02, 82217.23, 86219.08, 102281.38, 101015.84, 87519.66, -187500.02, -187500.02, 0.184, 0.288, 0.984, 18:46:52.145, 1577144812145
233, -187500.02, 82064.90, 86141.90, 102211.46, 100677.66, 85963.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
234, -187500.02, 83098.35, 87295.52, 103374.55, 101588.05, 85611.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
235, -187500.02, 83509.87, 87650.20, 103719.60, 102247.31, 87608.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
236, -187500.02, 82393.84, 86402.99, 102464.80, 101223.25, 87803.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
237, -187500.02, 81991.02, 86051.22, 102118.45, 100644.20, 86187.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
238, -187500.02, 82860.40, 87040.98, 103117.16, 101348.98, 85474.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
239, -187500.02, 83573.23, 87736.05, 103809.45, 102252.95, 87210.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
240, -187500.02, 82580.26, 86596.53, 102658.90, 101425.17, 87999.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
241, -187500.02, 81968.05, 86013.48, 102078.98, 100654.06, 86433.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
242, -187500.02, 82680.28, 86846.94, 102920.91, 101186.14, 85485.25, -187500.02, -187500.02, 0.180, 0.290, 0.982, 18:46:52.146, 1577144812146
243, -187500.02, 83602.98, 87794.72, 103868.77, 102233.37, 86824.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
244, -187500.02, 82801.16, 86838.52, 102901.20, 101655.84, 88137.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
245, -187500.02, 81966.66, 85989.46, 102054.84, 100682.00, 86695.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
246, -187500.02, 82458.96, 86599.23, 102672.53, 100990.56, 85518.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
