%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
65, -187500.02, 91046.34, 96874.58, 102324.74, 104407.66, 98961.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
66, -187500.02, 90720.85, 96580.90, 102030.73, 104005.10, 97153.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
67, -187500.02, 90850.63, 96758.11, 102211.44, 104034.80, 95388.62, -187500.02, -187500.02, 0.198, 0.270, 0.980, 18:58:00.761, 1577145480761
68, -187500.02, 91260.83, 97136.70, 102587.82, 104537.56, 97362.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
69, -187500.02, 91110.36, 96941.10, 102391.73, 104488.45, 99101.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
70, -187500.02, 90750.72, 96601.42, 102054.51, 104053.27, 97546.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
71, -187500.02, 90798.21, 96700.44, 102158.09, 104006.58, 95537.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
72, -187500.02, 91215.79, 97101.48, 102563.73, 104485.59, 96819.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
73, -187500.02, 91159.22, 97001.23, 102459.14, 104555.34, 99083.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
74, -187500.02, 90783.26, 96633.36, 102088.30, 104117.73, 97913.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
75, -187500.02, 90737.77, 96626.55, 102086.96, 103957.87, 95758.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
76, -187500.02, 91136.33, 97032.41, 102495.40, 104376.81, 96290.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
77, -187500.02, 91220.91, 97058.65, 102516.25, 104597.91, 98955.62, -187500.02, -187500.02, 0.194, 0.268, 0.978, 18:58:00.761, 1577145480761
78, -187500.02, 90834.05, 96670.91, 102129.50, 104180.41, 98234.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
79, -187500.02, 90716.48, 96602.29, 102065.95, 103953.96, 96062.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
80, -187500.02, 91048.06, 96949.86, 102414.04, 104268.72, 95851.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
81, -187500.02, 91268.00, 97112.94, 102573.78, 104630.39, 98703.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
82, -187500.02, 90918.31, 96753.16, 102214.91, 104285.41, 98578.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
83, -187500.02, 90720.09, 96597.28, 102061.62, 103977.25, 96452.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.761, 1577145480761
84, -187500.02, 90997.10, 96904.80, 102369.73, 104203.45, 95580.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
85, -187500.02, 91276.90, 97129.14, 102593.09, 104618.74, 98317.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
86, -187500.02, 90966.95, 96791.45, 102252.59, 104333.02, 98798.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
87, -187500.02, 90711.71, 96579.78, 102045.52, 103993.74, 96832.07, -187500.02, -187500.02, 0.188, 0.264, 0.984, 18:58:00.762, 1577145480762
88, -187500.02, 90909.93, 96823.75, 102289.29, 104112.32, 95425.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
89, -187500.02, 91279.36, 97143.12, 102606.59, 104599.43, 97843.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
90, -187500.02, 91048.35, 96873.93, 102336.52, 104425.49, 98994.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
91, -187500.02, 90726.04, 96576.56, 102041.90, 104018.82, 97203.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
92, -187500.02, 90849.35, 96759.20, 102227.13, 104057.27, 95432.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
93, -187500.02, 91255.15, 97132.99, 102597.61, 104548.42, 97315.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
94, -187500.02, 91108.26, 96932.47, 102398.86, 104494.58, 99100.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
95, -187500.02, 90746.09, 96593.22, 102059.34, 104064.53, 97596.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
96, -187500.02, 90791.33, 96693.76, 102161.10, 104000.79, 95554.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
97, -187500.02, 91205.62, 97097.78, 102563.01, 104465.41, 96732.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
98, -187500.02, 91178.77, 97013.66, 102478.16, 104558.06, 99064.16, -187500.02, -187500.02, 0.198, 0.268, 0.984, 18:58:00.762, 1577145480762
99, -187500.02, 90793.41, 96644.76, 102109.67, 104140.98, 97972.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
100, -187500.02, 90741.62, 96641.20, 102106.66, 103972.16, 95818.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
101, -187500.02, 91126.25, 97025.95, 102491.66, 104371.16, 96253.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
102, -187500.02, 91212.03, 97046.48, 102512.67, 104593.55, 98941.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
103, -187500.02, 90826.96, 96666.95, 102131.15, 104188.25, 98287.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
104, -187500.02, 90700.42, 96593.04, 102055.73, 103939.27, 96108.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
105, -187500.02, 91041.71, 96951.52, 102416.67, 104257.48, 95812.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
106, -187500.02, 91239.91, 97082.36, 102546.07, 104599.55, 98649.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
107, -187500.02, 90882.66, 96713.07, 102178.07, 104246.63, 98568.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
108, -187500.02, 90690.66, 96572.14, 102039.24, 103955.79, 96480.03, -187500.02, -187500.02, 0.196, 0.268, 0.986, 18:58:00.762, 1577145480762
109, -187500.02, 90987.89, 96905.29, 102371.50, 104195.36, 95557.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
110, -187500.02, 91290.18, 97146.58, 102612.70, 104623.66, 98281.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
111, -187500.02, 90970.19, 96799.68, 102270.02, 104346.37, 98844.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
112, -187500.02, 90701.56, 96580.63, 102050.20, 104004.18, 96891.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
113, -187500.02, 90901.97, 96821.31, 102295.41, 104120.32, 95437.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
114, -187500.02, 91258.99, 97132.03, 102602.02, 104587.45, 97787.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
115, -187500.02, 91039.79, 96868.86, 102335.65, 104422.14, 99021.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.762, 1577145480762
116, -187500.02, 90724.01, 96582.73, 102052.14, 104025.35, 97276.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
117, -187500.02, 90830.52, 96738.57, 102212.00, 104037.20, 95440.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
118, -187500.02, 91232.60, 97117.99, 102590.95, 104531.64, 97237.48, -187500.02, -187500.02, 0.196, 0.270, 0.988, 18:58:00.763, 1577145480763
119, -187500.02, 91119.59, 96954.06, 102422.88, 104508.35, 99111.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
120, -187500.02, 90744.30, 96592.93, 102064.74, 104064.96, 97642.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
121, -187500.02, 90759.99, 96659.67, 102135.29, 103977.63, 95570.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
122, -187500.02, 91186.02, 97078.12, 102550.54, 104449.20, 96683.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
123, -187500.02, 91174.95, 97007.04, 102477.96, 104557.95, 99080.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
124, -187500.02, 90792.56, 96628.78, 102100.04, 104125.73, 98018.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
125, -187500.02, 90738.20, 96633.07, 102109.78, 103969.80, 95853.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
126, -187500.02, 91118.65, 97018.95, 102495.26, 104359.45, 96182.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
127, -187500.02, 91234.70, 97064.19, 102533.55, 104597.91, 98915.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
128, -187500.02, 90853.89, 96686.24, 102158.40, 104201.77, 98338.55, -187500.02, -187500.02, 0.196, 0.272, 0.984, 18:58:00.763, 1577145480763
129, -187500.02, 90705.30, 96583.29, 102061.70, 103949.49, 96177.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
130, -187500.02, 91038.36, 96947.65, 102427.09, 104263.64, 95791.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
131, -187500.02, 91265.48, 97113.70, 102585.74, 104619.23, 98610.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
132, -187500.02, 90910.55, 96732.09, 102208.18, 104261.48, 98612.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
133, -187500.02, 90691.40, 96560.31, 102036.47, 103964.60, 96548.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
134, -187500.02, 90957.42, 96854.53, 102330.51, 104166.97, 95536.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
135, -187500.02, 91280.34, 97132.81, 102605.37, 104613.67, 98213.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
136, -187500.02, 90982.46, 96813.96, 102283.21, 104353.92, 98871.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
137, -187500.02, 90714.98, 96578.84, 102052.20, 103994.95, 96946.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
138, -187500.02, 90888.72, 96797.20, 102273.98, 104086.62, 95404.51, -187500.02, -187500.02, 0.196, 0.268, 0.984, 18:58:00.763, 1577145480763
139, -187500.02, 91256.67, 97124.98, 102601.30, 104576.74, 97703.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
140, -187500.02, 91054.16, 96887.39, 102357.75, 104434.30, 99032.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
141, -187500.02, 90724.81, 96583.65, 102055.13, 104025.13, 97305.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
142, -187500.02, 90818.55, 96728.52, 102202.48, 104023.38, 95452.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
143, -187500.02, 91235.68, 97117.19, 102589.16, 104508.46, 97166.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.763, 1577145480763
144, -187500.02, 91120.41, 96950.76, 102424.67, 104505.38, 99108.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
145, -187500.02, 90747.95, 96601.64, 102068.52, 104070.30, 97685.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
146, -187500.02, 90772.94, 96676.77, 102144.01, 103977.41, 95604.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
147, -187500.02, 91186.45, 97083.91, 102550.56, 104443.28, 96629.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
148, -187500.02, 91191.49, 97028.96, 102493.34, 104566.33, 99076.77, -187500.02, -187500.02, 0.198, 0.270, 0.984, 18:58:00.764, 1577145480764
149, -187500.02, 90803.27, 96656.23, 102118.77, 104133.76, 98045.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
150, -187500.02, 90719.38, 96621.31, 102085.84, 103942.29, 95852.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
151, -187500.02, 91089.99, 96993.47, 102456.84, 104318.85, 96108.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
152, -187500.02, 91222.88, 97063.85, 102526.02, 104594.45, 98886.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
153, -187500.02, 90842.88, 96697.51, 102159.98, 104215.83, 98374.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
154, -187500.02, 90701.48, 96604.75, 102064.72, 103960.44, 96223.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
155, -187500.02, 91035.05, 96959.56, 102417.86, 104250.50, 95750.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
156, -187500.02, 91266.20, 97130.38, 102589.20, 104621.65, 98569.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
157, -187500.02, 90902.59, 96746.64, 102204.71, 104271.51, 98648.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
158, -187500.02, 90689.00, 96570.87, 102030.30, 103947.19, 96568.65, -187500.02, -187500.02, 0.200, 0.268, 0.984, 18:58:00.764, 1577145480764
159, -187500.02, 90951.55, 96877.20, 102341.13, 104155.66, 95494.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
160, -187500.02, 91270.28, 97145.77, 102606.53, 104612.22, 98155.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
161, -187500.02, 90969.67, 96805.60, 102268.97, 104345.02, 98883.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
162, -187500.02, 90685.14, 96569.13, 102029.90, 103973.20, 96966.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:00.764, 1577145480764
163, -187500.02, 90859.15, 96786.65, 102247.74, 104057.45, 95385.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
164, -187500.02, 91256.76, 97145.04, 102607.31, 104568.32, 97635.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
165, -187500.02, 91050.34, 96901.45, 102360.80, 104439.28, 99051.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
166, -187500.02, 90698.99, 96574.48, 102035.77, 104003.98, 97340.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
167, -187500.02, 90781.25, 96703.43, 102165.33, 103988.29, 95425.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
168, -187500.02, 91207.50, 97106.97, 102568.20, 104495.38, 97069.89, -187500.02, -187500.02, 0.202, 0.268, 0.982, 18:58:01.241, 1577145481241
169, -187500.02, 91134.25, 96983.08, 102441.80, 104521.02, 99103.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
170, -187500.02, 90755.26, 96627.33, 102087.09, 104092.20, 97737.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.241, 1577145481241
171, -187500.02, 90758.14, 96672.88, 102134.13, 103967.66, 95626.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
172, -187500.02, 91148.38, 97055.32, 102519.80, 104405.09, 96515.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
173, -187500.02, 91176.80, 97028.49, 102492.40, 104567.29, 99036.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
174, -187500.02, 90790.28, 96653.74, 102121.49, 104148.06, 98081.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
175, -187500.02, 90700.88, 96617.36, 102085.87, 103956.20, 95908.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
176, -187500.02, 91091.94, 97010.68, 102475.77, 104337.31, 96084.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
177, -187500.02, 91230.63, 97078.77, 102541.89, 104602.95, 98843.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
178, -187500.02, 90858.48, 96706.36, 102172.34, 104221.09, 98416.65, -187500.02, -187500.02, 0.202, 0.266, 0.982, 18:58:01.242, 1577145481242
179, -187500.02, 90698.15, 96593.55, 102061.19, 103957.38, 96268.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
180, -187500.02, 90994.59, 96917.72, 102387.70, 104225.55, 95693.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
181, -187500.02, 91258.77, 97131.34, 102596.45, 104628.67, 98526.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
182, -187500.02, 90922.11, 96772.16, 102237.99, 104298.91, 98696.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
183, -187500.02, 90685.67, 96573.75, 102041.97, 103959.68, 96637.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
184, -187500.02, 90934.65, 96864.73, 102336.20, 104152.98, 95480.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
185, -187500.02, 91270.53, 97151.20, 102623.54, 104618.30, 98094.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
186, -187500.02, 90985.88, 96839.96, 102310.84, 104387.41, 98929.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
187, -187500.02, 90690.66, 96576.03, 102050.24, 103995.38, 97032.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
188, -187500.02, 90861.25, 96786.89, 102259.05, 104069.67, 95400.93, -187500.02, -187500.02, 0.196, 0.262, 0.986, 18:58:01.242, 1577145481242
189, -187500.02, 91242.12, 97127.58, 102603.20, 104562.64, 97550.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.242, 1577145481242
190, -187500.02, 91057.54, 96905.02, 102378.30, 104454.41, 99062.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
191, -187500.02, 90722.80, 96602.29, 102075.67, 104052.02, 97435.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
192, -187500.02, 90791.77, 96719.08, 102193.06, 104018.87, 95490.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
193, -187500.02, 91211.16, 97108.27, 102583.33, 104503.92, 97013.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
194, -187500.02, 91145.70, 96994.90, 102468.46, 104550.05, 99121.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
195, -187500.02, 90757.84, 96627.17, 102097.63, 104104.95, 97806.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
196, -187500.02, 90745.11, 96669.19, 102134.37, 103971.66, 95667.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
197, -187500.02, 91161.68, 97074.43, 102538.58, 104408.13, 96448.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
198, -187500.02, 91206.16, 97062.73, 102526.80, 104582.49, 99019.09, -187500.02, -187500.02, 0.196, 0.260, 0.986, 18:58:01.243, 1577145481243
199, -187500.02, 90811.70, 96676.86, 102141.77, 104169.27, 98161.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
200, -187500.02, 90716.52, 96632.53, 102097.49, 103966.21, 95995.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
201, -187500.02, 91082.95, 97016.47, 102482.32, 104332.71, 96044.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
202, -187500.02, 91233.70, 97098.84, 102565.49, 104619.57, 98833.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
203, -187500.02, 90856.30, 96719.28, 102184.04, 104230.85, 98464.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
204, -187500.02, 90691.77, 96603.99, 102069.82, 103957.13, 96322.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
205, -187500.02, 91000.19, 96941.79, 102407.89, 104228.88, 95679.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
206, -187500.02, 91272.32, 97154.73, 102621.73, 104637.81, 98493.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
207, -187500.02, 90938.05, 96800.88, 102268.80, 104326.92, 98751.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
208, -187500.02, 90702.70, 96609.55, 102077.20, 103993.79, 96729.43, -187500.02, -187500.02, 0.198, 0.266, 0.984, 18:58:01.243, 1577145481243
209, -187500.02, 90921.30, 96864.27, 102332.85, 104141.84, 95483.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
210, -187500.02, 91263.16, 97158.76, 102621.44, 104605.13, 98028.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
211, -187500.02, 90990.91, 96847.31, 102308.09, 104367.78, 98944.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
212, -187500.02, 90692.49, 96586.13, 102045.39, 103997.12, 97097.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
213, -187500.02, 90844.88, 96790.27, 102252.61, 104071.44, 95423.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
214, -187500.02, 91243.38, 97162.11, 102622.24, 104573.28, 97501.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
215, -187500.02, 91068.91, 96935.51, 102388.98, 104473.01, 99090.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
216, -187500.02, 90711.11, 96596.95, 102053.16, 104037.91, 97481.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
217, -187500.02, 90792.05, 96732.78, 102192.82, 104027.54, 95529.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
218, -187500.02, 91190.24, 97116.38, 102571.64, 104494.09, 96963.27, -187500.02, -187500.02, 0.196, 0.270, 0.990, 18:58:01.243, 1577145481243
219, -187500.02, 91135.50, 97014.13, 102466.31, 104534.19, 99115.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
220, -187500.02, 90766.81, 96657.59, 102114.01, 104115.74, 97861.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
221, -187500.02, 90746.85, 96689.09, 102144.45, 103993.59, 95752.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
222, -187500.02, 91150.81, 97087.81, 102543.07, 104421.06, 96448.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.243, 1577145481243
223, -187500.02, 91199.92, 97074.88, 102526.87, 104596.10, 99025.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
224, -187500.02, 90808.74, 96683.41, 102136.38, 104166.68, 98195.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
225, -187500.02, 90706.84, 96641.43, 102095.16, 103967.93, 96048.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
226, -187500.02, 91073.77, 97020.96, 102473.13, 104313.27, 95992.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
227, -187500.02, 91226.05, 97109.61, 102563.73, 104611.75, 98784.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
228, -187500.02, 90866.16, 96743.76, 102199.26, 104253.05, 98525.19, -187500.02, -187500.02, 0.196, 0.274, 0.984, 18:58:01.244, 1577145481244
229, -187500.02, 90700.16, 96619.59, 102080.48, 103975.20, 96393.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
230, -187500.02, 90992.23, 96938.26, 102398.03, 104227.03, 95669.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
231, -187500.02, 91265.27, 97144.43, 102602.38, 104612.48, 98434.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
232, -187500.02, 90935.81, 96804.35, 102264.32, 104327.50, 98777.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
233, -187500.02, 90683.44, 96585.30, 102044.29, 103975.48, 96779.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
234, -187500.02, 90904.09, 96845.77, 102312.55, 104130.43, 95469.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
235, -187500.02, 91260.96, 97163.59, 102625.57, 104616.73, 97980.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
