%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
219, -187500.02, 93944.27, 99422.68, 101701.20, 110131.02, 103524.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
220, -187500.02, 94406.91, 99883.53, 102162.87, 110663.17, 104457.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
221, -187500.02, 94830.87, 100273.41, 102548.88, 111194.80, 106598.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
222, -187500.02, 94440.27, 99887.95, 102167.02, 110756.45, 105793.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
223, -187500.02, 93974.95, 99452.02, 101731.32, 110179.63, 103779.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
224, -187500.02, 94281.73, 99766.65, 102045.88, 110510.69, 104006.30, -187500.02, -187500.02, 0.184, 0.272, 0.984, 19:05:27.620, 1577145927620
225, -187500.02, 94831.50, 100279.51, 102564.20, 111192.05, 106404.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
226, -187500.02, 94519.18, 99965.70, 102247.18, 110860.07, 106074.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
227, -187500.02, 94020.66, 99490.07, 101770.59, 110238.78, 104126.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
228, -187500.02, 94160.37, 99640.38, 101925.94, 110359.55, 103681.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
229, -187500.02, 94809.16, 100266.57, 102553.29, 111156.80, 106169.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
230, -187500.02, 94623.72, 100070.74, 102359.01, 110974.69, 106316.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
231, -187500.02, 94092.10, 99560.63, 101849.81, 110343.56, 104469.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
232, -187500.02, 94056.23, 99548.32, 101834.79, 110251.25, 103439.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
233, -187500.02, 94734.20, 100193.55, 102479.84, 111049.56, 105762.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
234, -187500.02, 94711.13, 100151.19, 102439.96, 111066.06, 106513.03, -187500.02, -187500.02, 0.188, 0.266, 0.986, 19:05:27.620, 1577145927620
235, -187500.02, 94178.27, 99635.91, 101926.61, 110450.52, 104860.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
236, -187500.02, 93968.92, 99457.46, 101747.93, 110157.46, 103328.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.620, 1577145927620
237, -187500.02, 94621.73, 100093.66, 102384.60, 110916.80, 105265.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
238, -187500.02, 94762.07, 100203.94, 102495.13, 111115.55, 106607.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
239, -187500.02, 94267.27, 99721.48, 102011.73, 110553.24, 105217.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
240, -187500.02, 93956.25, 99435.62, 101729.49, 110138.26, 103411.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
241, -187500.02, 94507.77, 99980.24, 102273.64, 110777.68, 104794.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
242, -187500.02, 94815.27, 100268.40, 102560.62, 111187.77, 106653.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
243, -187500.02, 94353.84, 99806.57, 102099.26, 110671.44, 105577.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
244, -187500.02, 93934.14, 99417.85, 101712.70, 110146.30, 103602.70, -187500.02, -187500.02, 0.188, 0.260, 0.982, 19:05:27.621, 1577145927621
245, -187500.02, 94370.60, 99855.14, 102151.54, 110625.73, 104317.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
246, -187500.02, 94831.81, 100279.71, 102576.60, 111201.58, 106559.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
247, -187500.02, 94456.57, 99901.19, 102199.73, 110787.78, 105884.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
248, -187500.02, 93969.88, 99444.65, 101743.75, 110185.63, 103875.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
249, -187500.02, 94223.87, 99708.73, 102006.05, 110445.27, 103891.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
250, -187500.02, 94819.77, 100274.33, 102574.07, 111168.63, 106335.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
251, -187500.02, 94556.21, 100001.57, 102302.21, 110899.09, 106176.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
252, -187500.02, 94038.10, 99503.21, 101803.43, 110266.63, 104226.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
253, -187500.02, 94114.90, 99597.72, 101900.23, 110312.67, 103572.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
254, -187500.02, 94774.14, 100230.38, 102534.27, 111114.01, 106037.68, -187500.02, -187500.02, 0.186, 0.266, 0.988, 19:05:27.621, 1577145927621
255, -187500.02, 94640.21, 100080.38, 102384.35, 110983.80, 106383.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
0, -187500.02, 94104.91, 99561.46, 101865.99, 110342.29, 104589.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
1, -187500.02, 94016.66, 99494.83, 101802.67, 110215.95, 103396.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
2, -187500.02, 94687.26, 100142.36, 102451.88, 111008.46, 105633.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
3, -187500.02, 94711.24, 100153.72, 102462.65, 111069.59, 106516.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
4, -187500.02, 94209.11, 99666.56, 101975.49, 110476.17, 104947.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
5, -187500.02, 93968.98, 99445.23, 101757.56, 110145.88, 103362.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
6, -187500.02, 94578.81, 100040.66, 102351.49, 110878.91, 105175.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
7, -187500.02, 94784.71, 100221.33, 102531.56, 111155.31, 106652.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
8, -187500.02, 94298.05, 99739.20, 102049.27, 110594.05, 105341.60, -187500.02, -187500.02, 0.186, 0.266, 0.988, 19:05:27.621, 1577145927621
9, -187500.02, 93946.37, 99419.95, 101731.26, 110137.86, 103474.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
10, -187500.02, 94469.63, 99934.29, 102246.51, 110729.48, 104665.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
11, -187500.02, 94822.83, 100254.23, 102566.63, 111180.32, 106622.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
12, -187500.02, 94397.59, 99844.44, 102157.75, 110711.00, 105648.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:27.621, 1577145927621
13, -187500.02, 93961.55, 99436.16, 101746.41, 110174.61, 103685.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.096, 1577145928096
14, -187500.02, 94336.07, 99805.20, 102115.69, 110571.69, 104231.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
15, -187500.02, 94847.41, 100284.54, 102595.91, 111207.77, 106551.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
16, -187500.02, 94505.30, 99939.72, 102249.62, 110827.68, 105998.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
17, -187500.02, 94006.96, 99470.22, 101781.30, 110222.53, 103986.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
18, -187500.02, 94204.24, 99675.08, 101985.28, 110411.76, 103789.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
19, -187500.02, 94825.95, 100266.81, 102575.80, 111165.16, 106272.10, -187500.02, -187500.02, 0.186, 0.268, 0.988, 19:05:28.097, 1577145928097
20, -187500.02, 94595.20, 100034.67, 102344.79, 110934.14, 106249.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
21, -187500.02, 94076.92, 99540.77, 101849.66, 110312.18, 104349.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
22, -187500.02, 94099.68, 99576.55, 101883.52, 110296.18, 103547.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
23, -187500.02, 94765.09, 100213.84, 102521.70, 111086.96, 105968.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
24, -187500.02, 94667.26, 100101.37, 102411.06, 111015.12, 106439.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
25, -187500.02, 94141.84, 99595.66, 101905.02, 110402.30, 104697.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
26, -187500.02, 94011.61, 99485.20, 101792.52, 110194.59, 103376.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
27, -187500.02, 94679.77, 100141.18, 102452.64, 110997.87, 105526.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
28, -187500.02, 94747.97, 100186.64, 102497.97, 111119.64, 106601.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
29, -187500.02, 94233.45, 99682.43, 101992.80, 110511.98, 105091.39, -187500.02, -187500.02, 0.184, 0.262, 0.982, 19:05:28.097, 1577145928097
30, -187500.02, 93956.91, 99428.16, 101738.05, 110139.85, 103390.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
31, -187500.02, 94566.70, 100030.06, 102342.64, 110859.71, 105057.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
32, -187500.02, 94810.20, 100254.68, 102565.73, 111188.62, 106686.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
33, -187500.02, 94329.92, 99775.23, 102084.30, 110626.65, 105454.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
34, -187500.02, 93945.01, 99416.71, 101727.95, 110134.22, 103500.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
35, -187500.02, 94432.70, 99902.17, 102217.41, 110690.22, 104520.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
36, -187500.02, 94830.76, 100272.91, 102587.53, 111200.46, 106633.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
37, -187500.02, 94413.34, 99852.50, 102166.67, 110723.07, 105781.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
38, -187500.02, 93941.54, 99406.90, 101723.03, 110144.84, 103747.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
39, -187500.02, 94290.72, 99755.36, 102073.20, 110520.03, 104089.01, -187500.02, -187500.02, 0.178, 0.264, 0.988, 19:05:28.097, 1577145928097
40, -187500.02, 94842.63, 100279.17, 102599.17, 111202.74, 106500.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
41, -187500.02, 94530.13, 99967.23, 102283.45, 110859.15, 106069.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
42, -187500.02, 94019.62, 99479.61, 101795.83, 110232.63, 104074.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
43, -187500.02, 94187.41, 99664.15, 101981.09, 110390.91, 103711.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
44, -187500.02, 94830.05, 100266.93, 102583.35, 111157.19, 106218.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
45, -187500.02, 94617.50, 100043.23, 102360.91, 110946.63, 106317.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
46, -187500.02, 94082.89, 99533.19, 101849.43, 110320.88, 104447.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
47, -187500.02, 94076.73, 99553.55, 101869.62, 110258.23, 103474.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.097, 1577145928097
48, -187500.02, 94766.01, 100219.81, 102536.63, 111081.75, 105836.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
49, -187500.02, 94708.56, 100143.59, 102460.48, 111061.81, 106520.16, -187500.02, -187500.02, 0.184, 0.268, 0.982, 19:05:28.098, 1577145928098
50, -187500.02, 94170.65, 99620.07, 101937.98, 110428.30, 104827.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
51, -187500.02, 93994.96, 99466.35, 101784.56, 110172.13, 103359.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
52, -187500.02, 94669.23, 100124.05, 102442.60, 110949.81, 105372.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
53, -187500.02, 94765.42, 100198.35, 102516.90, 111119.59, 106612.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
54, -187500.02, 94263.41, 99708.16, 102025.96, 110542.88, 105210.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
55, -187500.02, 93953.19, 99423.46, 101740.98, 110120.38, 103392.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
56, -187500.02, 94530.38, 99993.88, 102311.98, 110790.38, 104870.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
57, -187500.02, 94814.63, 100252.63, 102566.48, 111171.90, 106673.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
58, -187500.02, 94353.33, 99793.52, 102098.56, 110639.48, 105521.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
59, -187500.02, 93950.37, 99417.31, 101717.89, 110122.30, 103566.70, -187500.02, -187500.02, 0.192, 0.272, 0.984, 19:05:28.098, 1577145928098
60, -187500.02, 94401.23, 99877.96, 102174.09, 110636.15, 104401.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
61, -187500.02, 94850.66, 100301.21, 102592.72, 111199.12, 106590.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
62, -187500.02, 94457.22, 99916.98, 102207.88, 110769.12, 105829.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
63, -187500.02, 93970.28, 99454.51, 101738.23, 110172.33, 103817.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
64, -187500.02, 94249.46, 99733.19, 102013.52, 110456.98, 103938.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
65, -187500.02, 94840.48, 100302.29, 102581.83, 111168.19, 106389.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
66, -187500.02, 94561.96, 100020.37, 102298.43, 110884.77, 106138.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
67, -187500.02, 94048.11, 99526.34, 101802.47, 110264.44, 104188.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
68, -187500.02, 94138.86, 99634.10, 101907.70, 110326.48, 103629.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
69, -187500.02, 94800.52, 100266.46, 102539.32, 111117.52, 106105.13, -187500.02, -187500.02, 0.186, 0.268, 0.984, 19:05:28.098, 1577145928098
70, -187500.02, 94635.52, 100091.66, 102363.56, 110963.80, 106346.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
71, -187500.02, 94101.73, 99577.33, 101848.70, 110322.53, 104512.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
72, -187500.02, 94051.51, 99551.96, 101824.51, 110217.81, 103397.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
73, -187500.02, 94738.73, 100219.14, 102492.84, 111044.60, 105712.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
74, -187500.02, 94724.81, 100188.80, 102455.56, 111068.41, 106546.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
75, -187500.02, 94200.62, 99682.32, 101946.26, 110451.16, 104918.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
76, -187500.02, 93975.52, 99484.73, 101745.74, 110143.89, 103348.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
77, -187500.02, 94624.20, 100115.83, 102375.10, 110898.02, 105239.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
78, -187500.02, 94774.01, 100247.97, 102504.85, 111122.01, 106625.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
79, -187500.02, 94265.59, 99752.81, 102004.73, 110554.61, 105258.05, -187500.02, -187500.02, 0.190, 0.266, 0.980, 19:05:28.098, 1577145928098
80, -187500.02, 93950.26, 99465.44, 101710.56, 110120.65, 103452.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.098, 1577145928098
81, -187500.02, 94499.88, 100014.15, 102257.77, 110755.41, 104763.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
82, -187500.02, 94824.44, 100312.10, 102553.02, 111177.66, 106655.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
83, -187500.02, 94377.53, 99872.69, 102107.99, 110675.58, 105629.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
84, -187500.02, 93947.59, 99470.04, 101702.63, 110121.72, 103629.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
85, -187500.02, 94345.77, 99864.88, 102097.52, 110552.51, 104232.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
86, -187500.02, 94852.04, 100352.31, 102583.30, 111201.65, 106544.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
87, -187500.02, 94483.30, 99976.63, 102204.78, 110781.12, 105916.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
88, -187500.02, 93990.71, 99507.37, 101736.09, 110169.80, 103910.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
89, -187500.02, 94210.88, 99737.50, 101963.96, 110410.93, 103838.31, -187500.02, -187500.02, 0.188, 0.264, 0.982, 19:05:28.099, 1577145928099
90, -187500.02, 94815.88, 100312.88, 102539.52, 111143.51, 106325.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
91, -187500.02, 94556.44, 100049.45, 102277.98, 110879.67, 106181.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
92, -187500.02, 94043.38, 99561.02, 101789.17, 110266.34, 104266.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
93, -187500.02, 94105.58, 99640.45, 101864.92, 110282.12, 103554.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
94, -187500.02, 94774.14, 100283.18, 102505.23, 111080.66, 105989.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
95, -187500.02, 94659.45, 100152.87, 102374.36, 110981.80, 106398.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
96, -187500.02, 94122.34, 99632.36, 101853.52, 110356.30, 104639.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
97, -187500.02, 94012.20, 99543.73, 101766.21, 110172.59, 103373.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
98, -187500.02, 94682.84, 100195.22, 102419.24, 110978.02, 105556.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
99, -187500.02, 94734.83, 100237.04, 102461.13, 111081.53, 106532.43, -187500.02, -187500.02, 0.182, 0.274, 0.984, 19:05:28.099, 1577145928099
100, -187500.02, 94223.66, 99735.20, 101954.88, 110480.55, 105002.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
101, -187500.02, 93968.45, 99500.55, 101719.52, 110127.11, 103385.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
102, -187500.02, 94579.34, 100099.42, 102319.33, 110839.66, 105098.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
103, -187500.02, 94795.84, 100290.62, 102510.22, 111132.71, 106632.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
104, -187500.02, 94297.40, 99797.16, 102017.18, 110565.56, 105353.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
105, -187500.02, 93939.39, 99467.77, 101685.75, 110088.55, 103452.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
106, -187500.02, 94457.48, 99978.81, 102199.13, 110691.71, 104583.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
107, -187500.02, 94843.12, 100338.52, 102559.81, 111189.51, 106632.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
108, -187500.02, 94405.02, 99906.84, 102124.38, 110701.46, 105696.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
109, -187500.02, 93960.43, 99490.34, 101707.70, 110141.86, 103683.95, -187500.02, -187500.02, 0.180, 0.278, 0.986, 19:05:28.099, 1577145928099
110, -187500.02, 94310.32, 99834.98, 102052.23, 110515.54, 104131.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
111, -187500.02, 94836.52, 100332.20, 102551.61, 111167.88, 106479.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
112, -187500.02, 94522.23, 100025.64, 102243.45, 110830.92, 105999.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
113, -187500.02, 94020.51, 99544.36, 101759.62, 110207.80, 103995.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
114, -187500.02, 94194.45, 99728.70, 101945.16, 110374.09, 103752.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.099, 1577145928099
115, -187500.02, 94821.20, 100328.66, 102546.52, 111141.68, 106241.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.100, 1577145928100
116, -187500.02, 94608.18, 100113.64, 102330.95, 110932.46, 106277.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.100, 1577145928100
117, -187500.02, 94088.52, 99611.20, 101825.80, 110300.18, 104382.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.100, 1577145928100
118, -187500.02, 94088.28, 99623.04, 101835.95, 110258.27, 103477.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.100, 1577145928100
119, -187500.02, 94760.35, 100278.70, 102493.34, 111067.13, 105860.38, -187500.02, -187500.02, 0.182, 0.278, 0.984, 19:05:28.100, 1577145928100
120, -187500.02, 94683.55, 100183.80, 102398.55, 111014.74, 106451.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
121, -187500.02, 94150.06, 99667.50, 101880.77, 110393.92, 104760.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
122, -187500.02, 94003.92, 99543.96, 101757.50, 110162.71, 103361.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
123, -187500.02, 94683.73, 100207.18, 102420.74, 110958.15, 105435.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
124, -187500.02, 94773.36, 100269.32, 102483.55, 111102.98, 106592.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
125, -187500.02, 94244.45, 99758.34, 101969.13, 110507.00, 105119.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
126, -187500.02, 93954.37, 99490.56, 101700.41, 110115.44, 103410.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
127, -187500.02, 94549.10, 100078.44, 102291.84, 110804.48, 104960.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
128, -187500.02, 94810.87, 100308.66, 102517.73, 111146.19, 106655.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
129, -187500.02, 94346.95, 99847.88, 102055.06, 110600.98, 105471.11, -187500.02, -187500.02, 0.186, 0.272, 0.986, 19:05:28.101, 1577145928101
130, -187500.02, 93962.57, 99495.61, 101703.88, 110120.45, 103541.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
131, -187500.02, 94421.63, 99950.13, 102159.34, 110642.27, 104466.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
132, -187500.02, 94850.48, 100350.37, 102560.82, 111182.83, 106607.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
133, -187500.02, 94441.93, 99952.17, 102160.86, 110742.12, 105805.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.101, 1577145928101
